id,Activity Title,Rating,Link,City,Activity Type,Price Before,Price After,city_id,Price Range
7000,"Sharm El-Sheikh: Ultimate ATV Quad, Stargazing & BBQ Dinner",4.8,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-sheikh-ultimate-atv-quad-stargazing-bbq-dinner-t437576/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Sharm El Sheikh,Safari,2001,1000,2,Mid Range
7001,Hurghada: Desert Quad Bike Camel Ride with Optional GoPro,4.5,https://www.getyourguide.com/hurghada-l403/hurghada-desert-quad-bike-camel-ride-with-optional-gopro-t12012/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,886,443,3,Economic
7002,Giza Sunrise Pyramid Guided Tour With Camel Ride & Breakfast,4.8,https://www.getyourguide.com/cairo-l92/giza-sunrise-pyramids-and-sphinx-tour-with-camel-ride-t761664/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Giza,Safari,2046,1023,0,Mid Range
7003,"Hurghada: VIP Quad, Sea, Camel, Safari, Stargazing & Dinner",4.3,https://www.getyourguide.com/hurghada-l403/hurghada-vip-quad-camel-bedouin-safari-with-sea-adventure-t558720/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,545,327,3,Economic
7004,"Hurghada: Sunset Quad Bike, Camel w/ Opt Stargazing and BBQ",4.4,https://www.getyourguide.com/hurghada-l403/sunset-desert-safari-trip-by-quad-runner-from-hurghada-t12115/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,852,511,3,Mid Range
7005,Hurghada: Star Stargazing Desert Adventure by Jeep & Dinner,4.8,https://www.getyourguide.com/hurghada-l403/hurghada-stargazing-and-farm-tour-with-dinner-and-transfers-t633602/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,2115,2115,3,Mid Range
7006,Sharm ElSheikh: ATV Quad & Buggy Adventure Sunrise or Sunset,4.7,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-elsheikh-atv-quad-buggy-adventure-sunrise-or-sunset-t596633/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Sharm El Sheikh,Safari,1143,720,2,Mid Range
7007,Hurghada: Desert Quad Bike and Buggy Adventure with Transfer,4.2,https://www.getyourguide.com/hurghada-l403/hurghada-desert-quad-bike-and-buggy-adventure-with-transfer-t22274/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,1315,1315,3,Mid Range
7008,Pyramids of Giza: 1-Hour Quad Bike Desert Safari,4.4,https://www.getyourguide.com/pyramids-of-giza-l4184/cairo-desert-safari-by-quad-bike-around-giza-pyramids-t53146/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Giza,Safari,1580,1264,0,Mid Range
7009,"Hurghada: Quad Bike, Buggy, and Camel Ride & Bedouin Village",4.8,https://www.getyourguide.com/hurghada-l403/hurghada-quad-bike-buggy-and-camel-ride-with-bedouin--t637140/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,1543,1543,3,Mid Range
7010,Hurghada: Quad Bike Tour of the Desert and Red Sea,4.5,https://www.getyourguide.com/hurghada-l403/hurghada-sunset-2h-quad-bike-sea-desert-t539481/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,818,491,3,Economic
7011,"From Cairo: Desert Safari, Camel Ride, Magic Lake, & Lunch",4.9,https://www.getyourguide.com/cairo-l92/from-cairo-desert-safari-camel-ride-magic-lake-lunch-t362905/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Cairo,Safari,6847,6162,1,Luxury
7012,Cairo: 2-Day Bahariya Oasis Camp and Desert Tour,4.9,https://www.getyourguide.com/cairo-l92/cairo-2-day-bahariya-oasis-camp-and-desert-tour-t215748/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Cairo,Safari,10481,10481,1,Luxury
7013,"Cairo: Pyramids, Camel Ride, Shopping Tour with ATV Option",5,https://www.getyourguide.com/cairo-l92/cairo-pyramids-camel-ride-shopping-tour-with-atv-option-t473806/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Cairo,Safari,1158,927,1,Mid Range
7014,Cairo: Bahariya Oasis & White Desert A Private Day Adventure,4.6,https://www.getyourguide.com/cairo-l92/cairo-desert-and-bahariya-oasis-day-trip-with-lunch-t306018/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Cairo,Safari,9375,9375,1,Luxury
7015,"Hurghada: Jeep Safari with Camel Ride, Dinner and Show",4.5,https://www.getyourguide.com/hurghada-l403/hurghada-jeep-safari-with-camel-ride-dinner-and-show-t656698/?ranking_uuid=9a2fff25-ac91-480d-89b0-906e2bbe08b2,Hurghada,Safari,1543,1543,3,Mid Range
7016,From Hurghada: Makadi Bay ATV Tour,4.8,https://www.getyourguide.com/makadi-bay-l4675/from-hurghada-makadi-bay-atv-tour-t410749/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Hurghada,Safari,1142,1142,3,Mid Range
7017,Hurghada: Quad and Buggy Safari with Dinner and Show,4.7,https://www.getyourguide.com/hurghada-l403/hurghada-quad-and-buggy-safari-with-dinner-and-show-t637454/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Hurghada,Safari,1315,1315,3,Mid Range
7018,"Hurghada: Sea & Desert Camel Ride w/Dinner, Show, Stargazing",4.3,https://www.getyourguide.com/hurghada-l403/camel-ride-hurghada-tour-t223572/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Hurghada,Safari,2046,1023,3,Mid Range
7019,"Hurghada: ATV Tour with Camel Ride, Dinner Show & Stargazing",4.2,https://www.getyourguide.com/hurghada-l403/fast-ride-quad-tour-in-hurghada-desert-t429914/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Hurghada,Safari,1910,1146,3,Mid Range
7020,"Sharm El Sheikh: Quad bike, Safari, Camel With Dinner & Show",3.8,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-sheikh-quad-bike-safari-camel-with-dinner-show-t572018/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Sharm El Sheikh,Safari,1023,869,2,Mid Range
7021,"Hurghada: Safari Jeep, Quad, Buggy, Camel Ride & BBQ Dinner",4.2,https://www.getyourguide.com/hurghada-l403/hurghada-5-in-1-safari-jeepquadbuggycameldinner-show-t473778/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Hurghada,Safari,2014,1652,3,Mid Range
7022,Sharm El-Sheikh: Desert Buggy Safari Adventure,4.8,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-sheikh-desert-buggy-safari-adventure-t515712/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Sharm El Sheikh,Safari,1429,714,2,Mid Range
7023,Hurghada: Arabian Desert and Sea Horseback Adventure,4.6,https://www.getyourguide.com/hurghada-l403/hurghada-arabian-desert-and-sea-horseback-adventure-t521018/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Hurghada,Safari,1159,579,3,Mid Range
7024,Cairo: 2-Day Bahariya & White Desert Private Camp Adventure,4.7,https://www.getyourguide.com/cairo-l92/cairo-2-day-bahariya-white-desert-private-camp-adventure-t444057/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Cairo,Safari,10428,10428,1,Luxury
7025,Sharm El-Sheikh: Morning Desert ATV Quad & Buggy Adventure,5,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-sheikh-morning-desert-atv-quad-buggy-adventure-t437602/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Sharm El Sheikh,Safari,1143,571,2,Mid Range
